EmployeeID,Name,Department,JobRole,HireDate,Gender,Salary,ManagerID,ReviewID,ReviewDate,PerformanceScore,TrainingHours,Promotion,Attrition,HireYear,HireMonth
489,Employee 489,Marketing,Executive,2024-06-18,F,91445,85,489,2025-06-30,1.0,51,Yes,No,2024,June
490,Employee 490,Finance,Executive,2019-07-14,F,63590,69,490,2025-06-30,3.0,35,No,No,2019,July
491,Employee 491,Marketing,Executive,2024-09-10,F,57391,18,491,2025-06-30,5.0,3,Yes,No,2024,September
492,Employee 492,IT,Analyst,2023-11-26,M,109600,75,492,2025-06-30,3.0546511627906976,46,No,No,2023,November
493,Employee 493,HR,Manager,2019-07-18,M,64498,6,493,2025-06-30,3.0,68,Yes,Yes,2019,July
494,Employee 494,Finance,Analyst,2020-05-10,M,72873,16,494,2025-06-30,5.0,38,Yes,Yes,2020,May
495,Employee 495,IT,Associate,2022-10-01,M,74089,55,495,2025-06-30,3.0,16,No,Yes,2022,October
496,Employee 496,IT,Executive,2021-02-28,F,96696,2,496,2025-06-30,4.0,71,Yes,Yes,2021,February
497,Employee 497,Marketing,Executive,2022-04-13,F,85787,24,497,2025-06-30,1.0,33,Yes,Yes,2022,April
498,Employee 498,IT,Associate,2018-01-15,M,93509,38,498,2025-06-30,2.0,38,No,Yes,2018,January
499,Employee 499,Marketing,Analyst,2024-04-14,F,83236,99,499,2025-06-30,2.0,72,No,No,2024,April
500,Employee 500,Sales,Analyst,2019-11-14,F,78781,55,500,2025-06-30,3.0,79,No,Yes,2019,November
501, Employee 501 ,HR,Analyst,2022-10-12,M,81753,66,501,2025-06-30,1.0,55,Yes,Yes,2022,October
502,Employee 502,HR,Executive,2024-10-04,M,109188,76,502,2025-06-30,3.0,62,Yes,Yes,2024,October
503,Employee 503,Sales,Analyst,2018-12-05,F,89248,85,503,2025-06-30,2.0,64,Yes,Yes,2018,December
504,Employee 504,Sales,Associate,2019-08-11,F,105172,28,504,2025-06-30,3.0,48,No,No,2019,August
505,Employee 505,Sales,Executive,2019-03-14,M,76821,83,505,2025-06-30,3.0,31,Yes,No,2019,March
506,Employee 506,Sales,Executive,2020-07-26,F,75379,90,506,2025-06-30,5.0,9,No,No,2020,July
507,Employee 507,Sales,Associate,2021-07-22,F,141725,31,507,2025-06-30,4.0,34,No,Yes,2021,July
508,Employee 508,Marketing,Analyst,2019-03-29,M,30058,100,508,2025-06-30,4.0,8,Yes,No,2019,March
509,Employee 509,HR,Executive,2020-09-19,F,53541,76,509,2025-06-30,4.0,22,Yes,Yes,2020,September
510,Employee 510,Finance,Executive,2024-04-21,F,66385,63,510,2025-06-30,2.0,25,Yes,No,2024,April
511,Employee 511,IT,Manager,2018-08-10,F,80956,77,511,2025-06-30,5.0,52,Yes,Yes,2018,August
512,Employee 512,Sales,Executive,2018-07-12,F,91509,59,512,2025-06-30,2.0,79,No,No,2018,July
513,Employee 513,Sales,Associate,2024-06-04,M,137575,94,513,2025-06-30,1.0,19,Yes,No,2024,June
514,Employee 514,Finance,Analyst,2024-06-15,F,63015,71,514,2025-06-30,5.0,10,Yes,No,2024,June
515,Employee 515,Marketing,Associate,2024-03-15,F,35278,28,515,2025-06-30,3.0546511627906976,48,No,Yes,2024,March
516,Employee 516,HR,Analyst,2021-01-17,F,146344,19,516,2025-06-30,1.0,45,No,Yes,2021,January
517,Employee 517,IT,Analyst,2019-08-13,F,90075,96,517,2025-06-30,2.0,60,No,No,2019,August
518,Employee 518,IT,Executive,2020-05-11,F,51080,50,518,2025-06-30,1.0,51,No,Yes,2020,May
519,Employee 519,IT,Analyst,2020-08-29,F,143586,68,519,2025-06-30,4.0,28,Yes,Yes,2020,August
520,Employee 520,IT,Executive,2019-02-24,F,145577,4,520,2025-06-30,5.0,12,Yes,Yes,2019,February
521,Employee 521,HR,Manager,2021-07-12,M,68314,34,521,2025-06-30,4.0,10,Yes,No,2021,July
522,Employee 522,Sales,Executive,2020-02-05,M,48977,74,522,2025-06-30,1.0,45,Yes,No,2020,February
523,Employee 523,Finance,Analyst,2022-12-04,M,73861,54,523,2025-06-30,4.0,25,Yes,No,2022,December
524,Employee 524,Finance,Manager,2020-10-31,M,38124,16,524,2025-06-30,1.0,62,No,Yes,2020,October
525,Employee 525,HR,Executive,2019-08-27,F,143207,14,525,2025-06-30,1.0,40,Yes,No,2019,August
526,Employee 526,Finance,Associate,2021-07-02,F,109024,48,526,2025-06-30,2.0,27,No,Yes,2021,July
527,Employee 527,Marketing,Analyst,2021-10-09,M,109190,30,527,2025-06-30,5.0,34,Yes,Yes,2021,October
528,Employee 528,Finance,Associate,2024-03-01,F,48158,43,528,2025-06-30,5.0,5,No,No,2024,March
529,Employee 529,Marketing,Analyst,2024-10-28,M,141974,5,529,2025-06-30,1.0,63,Yes,Yes,2024,October
530,Employee 530,HR,Executive,2022-07-11,M,112178,19,530,2025-06-30,4.0,62,No,No,2022,July
531,Employee 531,Finance,Executive,2020-07-15,F,77922,51,531,2025-06-30,5.0,34,No,Yes,2020,July
532,Employee 532,Finance,Manager,2018-08-28,F,108535,40,532,2025-06-30,3.0546511627906976,33,Yes,No,2018,August
533, Employee 533 ,Sales,Executive,2018-07-27,M,105981,77,533,2025-06-30,4.0,49,No,No,2018,July
534,Employee 534,Finance,Associate,2020-06-02,M,87880,20,534,2025-06-30,3.0546511627906976,41,Yes,No,2020,June
535,Employee 535,Finance,Executive,2021-02-08,M,53373,11,535,2025-06-30,2.0,12,Yes,No,2021,February
536,Employee 536,IT,Analyst,2018-07-06,M,110204,89,536,2025-06-30,3.0,78,Yes,No,2018,July
537,Employee 537,HR,Manager,2019-11-01,M,126192,99,537,2025-06-30,1.0,56,Yes,Yes,2019,November
538,Employee 538,IT,Analyst,2018-05-05,M,85117,64,538,2025-06-30,2.0,80,No,Yes,2018,May
539,Employee 539,Sales,Executive,2021-11-29,F,31261,15,539,2025-06-30,4.0,76,No,Yes,2021,November
540,Employee 540,HR,Analyst,2021-03-17,F,142886,61,540,2025-06-30,3.0,21,No,No,2021,March
541,Employee 541,Sales,Analyst,2022-01-22,M,107142,89,541,2025-06-30,4.0,23,Yes,Yes,2022,January
542,Employee 542,Sales,Analyst,2024-09-04,M,107121,53,542,2025-06-30,3.0,76,No,Yes,2024,September
543,Employee 543,IT,Associate,2024-08-24,M,80519,25,543,2025-06-30,2.0,29,No,No,2024,August
544,Employee 544,IT,Executive,2018-10-14,F,27833,10,544,2025-06-30,1.0,44,Yes,No,2018,October
545,Employee 545,HR,Manager,2022-01-22,F,111258,1,545,2025-06-30,2.0,72,Yes,Yes,2022,January
546,Employee 546,HR,Executive,2023-01-10,M,69423,16,546,2025-06-30,3.0546511627906976,40,No,Yes,2023,January
547,Employee 547,HR,Associate,2020-10-26,M,82773,77,547,2025-06-30,2.0,66,No,No,2020,October
548,Employee 548,HR,Manager,2023-09-28,F,60528,86,548,2025-06-30,4.0,53,Yes,Yes,2023,September
549,Employee 549,Marketing,Analyst,2019-05-13,F,124478,31,549,2025-06-30,3.0546511627906976,54,No,Yes,2019,May
550,Employee 550,Sales,Associate,2018-07-17,F,96055,66,550,2025-06-30,3.0546511627906976,53,Yes,Yes,2018,July
551,Employee 551,Marketing,Analyst,2018-06-22,F,88660,24,551,2025-06-30,3.0,6,Yes,Yes,2018,June
552,Employee 552,Sales,Analyst,2020-05-31,M,72562,38,552,2025-06-30,5.0,69,No,Yes,2020,May
553,Employee 553,Marketing,Executive,2023-03-26,M,101347,69,553,2025-06-30,1.0,22,No,Yes,2023,March
554,Employee 554,HR,Associate,2023-09-21,F,81962,17,554,2025-06-30,1.0,39,No,Yes,2023,September
555,Employee 555,IT,Executive,2019-05-26,M,100577,17,555,2025-06-30,4.0,64,No,Yes,2019,May
556,Employee 556,HR,Executive,2019-11-25,M,45909,81,556,2025-06-30,1.0,57,No,No,2019,November
557,Employee 557,Marketing,Associate,2018-03-09,F,70108,65,557,2025-06-30,2.0,64,No,Yes,2018,March
558,Employee 558,Finance,Executive,2019-04-14,F,84585,35,558,2025-06-30,4.0,28,No,No,2019,April
559,Employee 559,Sales,Associate,2018-01-18,F,37827,60,559,2025-06-30,5.0,44,No,Yes,2018,January
560,Employee 560,IT,Manager,2021-07-22,F,51449,44,560,2025-06-30,5.0,60,Yes,No,2021,July
561,Employee 561,IT,Executive,2020-06-20,M,50859,61,561,2025-06-30,3.0,51,No,No,2020,June
562,Employee 562,HR,Associate,2018-01-30,F,26419,92,562,2025-06-30,2.0,21,Yes,Yes,2018,January
563,Employee 563,Finance,Executive,2023-06-02,M,142568,52,563,2025-06-30,1.0,50,Yes,Yes,2023,June
564,Employee 564,Sales,Associate,2021-07-03,M,95019,90,564,2025-06-30,1.0,70,No,No,2021,July
565,Employee 565,Finance,Associate,2024-03-28,M,138380,21,565,2025-06-30,4.0,56,Yes,Yes,2024,March
566,Employee 566,Sales,Executive,2022-05-16,F,88777,89,566,2025-06-30,5.0,37,No,No,2022,May
567,Employee 567,HR,Manager,2019-03-30,F,52038,10,567,2025-06-30,5.0,12,No,No,2019,March
568,Employee 568,HR,Manager,2019-02-16,M,138097,50,568,2025-06-30,3.0546511627906976,2,Yes,No,2019,February
569,Employee 569,Sales,Analyst,2019-03-31,F,107906,80,569,2025-06-30,4.0,2,No,Yes,2019,March
570,Employee 570,Marketing,Executive,2021-09-19,F,34057,17,570,2025-06-30,3.0546511627906976,49,No,No,2021,September
571,Employee 571,Sales,Analyst,2018-11-23,M,140136,45,571,2025-06-30,1.0,17,Yes,No,2018,November
572,Employee 572,IT,Executive,2021-02-03,F,45937,79,572,2025-06-30,4.0,71,No,Yes,2021,February
573,Employee 573,IT,Executive,2020-04-02,F,42929,77,573,2025-06-30,3.0,26,No,No,2020,April
574,Employee 574,IT,Executive,2019-01-17,F,68920,35,574,2025-06-30,4.0,56,Yes,No,2019,January
575,Employee 575,Sales,Manager,2022-03-27,M,111012,72,575,2025-06-30,5.0,15,No,No,2022,March
576,Employee 576,IT,Executive,2018-03-14,M,99477,82,576,2025-06-30,4.0,45,No,Yes,2018,March
577,Employee 577,Sales,Executive,2024-08-16,M,43966,43,577,2025-06-30,4.0,61,No,Yes,2024,August
578,Employee 578,HR,Manager,2020-11-26,F,99148,80,578,2025-06-30,5.0,28,No,Yes,2020,November
579,Employee 579,Sales,Associate,2024-06-30,M,67511,62,579,2025-06-30,4.0,24,No,No,2024,June
580,Employee 580,Sales,Executive,2024-02-19,M,26375,6,580,2025-06-30,2.0,28,Yes,No,2024,February
581,Employee 581,IT,Analyst,2023-04-22,M,33926,63,581,2025-06-30,4.0,41,No,Yes,2023,April
582,Employee 582,Finance,Analyst,2018-01-14,F,87299,19,582,2025-06-30,5.0,59,No,Yes,2018,January
583,Employee 583,Finance,Executive,2019-08-23,M,147001,36,583,2025-06-30,3.0,47,No,No,2019,August
584,Employee 584,Finance,Manager,2020-09-13,F,110724,100,584,2025-06-30,3.0,18,No,Yes,2020,September
585,Employee 585,HR,Analyst,2021-05-02,F,67932,39,585,2025-06-30,2.0,65,No,Yes,2021,May
586,Employee 586,Finance,Associate,2024-07-13,M,131602,49,586,2025-06-30,3.0,76,No,No,2024,July
587,Employee 587,IT,Manager,2020-04-16,F,148114,45,587,2025-06-30,5.0,59,No,No,2020,April
588,Employee 588,HR,Executive,2019-10-16,F,81399,17,588,2025-06-30,1.0,39,Yes,Yes,2019,October
589,Employee 589,HR,Executive,2024-02-02,M,40672,84,589,2025-06-30,5.0,42,Yes,Yes,2024,February
590,Employee 590,HR,Manager,2021-11-12,F,95629,62,590,2025-06-30,1.0,77,Yes,Yes,2021,November
591,Employee 591,Finance,Executive,2023-03-01,M,61012,69,591,2025-06-30,3.0,63,No,Yes,2023,March
592,Employee 592,IT,Associate,2020-02-02,F,30326,4,592,2025-06-30,2.0,17,No,Yes,2020,February
593,Employee 593,Marketing,Analyst,2018-07-18,M,134328,14,593,2025-06-30,5.0,6,No,No,2018,July
594,Employee 594,IT,Executive,2020-05-18,F,123402,42,594,2025-06-30,3.0,4,No,Yes,2020,May
595,Employee 595,IT,Associate,2024-10-03,M,118815,15,595,2025-06-30,4.0,13,Yes,Yes,2024,October
596,Employee 596,Marketing,Analyst,2018-03-16,F,100016,54,596,2025-06-30,2.0,53,Yes,No,2018,March
597,Employee 597,IT,Associate,2021-05-30,F,33630,55,597,2025-06-30,3.0546511627906976,50,Yes,No,2021,May
598,Employee 598,Marketing,Analyst,2019-06-26,M,51592,94,598,2025-06-30,5.0,36,Yes,Yes,2019,June
599,Employee 599,IT,Executive,2022-02-05,F,125303,76,599,2025-06-30,3.0546511627906976,75,No,No,2022,February
600,Employee 600,Sales,Executive,2022-10-21,F,93745,87,600,2025-06-30,1.0,1,No,Yes,2022,October
601,Employee 601,Sales,Analyst,2023-05-14,M,90073,48,601,2025-06-30,3.0546511627906976,15,No,Yes,2023,May
602,Employee 602,Marketing,Analyst,2021-05-10,M,50870,100,602,2025-06-30,5.0,66,No,Yes,2021,May
603,Employee 603,Finance,Analyst,2018-10-06,F,140208,19,603,2025-06-30,3.0546511627906976,67,No,No,2018,October
604,Employee 604,Sales,Associate,2018-02-22,F,45990,99,604,2025-06-30,4.0,49,No,No,2018,February
605,Employee 605,Sales,Executive,2020-12-04,F,60327,100,605,2025-06-30,4.0,19,No,Yes,2020,December
606,Employee 606,Finance,Manager,2024-03-23,F,148594,67,606,2025-06-30,2.0,46,Yes,No,2024,March
607,Employee 607,HR,Analyst,2018-07-15,F,146026,47,607,2025-06-30,3.0,62,Yes,Yes,2018,July
608,Employee 608,IT,Associate,2018-08-24,M,43448,19,608,2025-06-30,3.0546511627906976,1,Yes,Yes,2018,August
609,Employee 609,Sales,Executive,2021-09-19,F,93185,81,609,2025-06-30,5.0,55,No,No,2021,September
610,Employee 610,Sales,Analyst,2024-06-19,F,131476,42,610,2025-06-30,5.0,30,No,No,2024,June
611,Employee 611,HR,Executive,2018-07-15,M,70742,65,611,2025-06-30,3.0,74,No,Yes,2018,July
612,Employee 612,Finance,Executive,2020-03-03,M,88449,96,612,2025-06-30,5.0,61,No,No,2020,March
613,Employee 613,HR,Analyst,2020-07-05,M,109496,72,613,2025-06-30,1.0,0,Yes,No,2020,July
614,Employee 614,Marketing,Manager,2024-06-10,M,73765,89,614,2025-06-30,5.0,66,Yes,No,2024,June
615,Employee 615,Marketing,Analyst,2020-07-16,M,149611,34,615,2025-06-30,1.0,50,Yes,No,2020,July
616,Employee 616,Finance,Analyst,2022-07-20,M,26538,57,616,2025-06-30,4.0,13,Yes,Yes,2022,July
617,Employee 617,Finance,Manager,2023-02-07,M,70514,73,617,2025-06-30,5.0,79,No,No,2023,February
618,Employee 618,Finance,Manager,2023-05-27,F,135174,40,618,2025-06-30,3.0546511627906976,59,No,Yes,2023,May
619,Employee 619,Finance,Manager,2018-05-27,F,35276,7,619,2025-06-30,2.0,2,Yes,Yes,2018,May
620,Employee 620,Finance,Analyst,2021-09-16,F,53799,97,620,2025-06-30,5.0,5,Yes,No,2021,September
621,Employee 621,HR,Analyst,2023-04-22,M,79688,86,621,2025-06-30,4.0,31,Yes,No,2023,April
622,Employee 622,IT,Manager,2022-12-27,M,28909,88,622,2025-06-30,3.0,32,Yes,Yes,2022,December
623,Employee 623,Sales,Executive,2023-05-21,M,97598,74,623,2025-06-30,1.0,3,No,Yes,2023,May
624, Employee 624 ,Finance,Manager,2023-09-07,F,37308,22,624,2025-06-30,3.0,39,No,No,2023,September
625,Employee 625,IT,Associate,2018-12-30,F,32423,37,625,2025-06-30,1.0,75,Yes,Yes,2018,December
626,Employee 626,Marketing,Manager,2019-07-29,F,82754,49,626,2025-06-30,4.0,9,Yes,No,2019,July
627,Employee 627,IT,Executive,2023-02-07,M,102496,40,627,2025-06-30,2.0,53,No,No,2023,February
628,Employee 628,Sales,Associate,2020-11-11,M,139849,34,628,2025-06-30,1.0,56,No,Yes,2020,November
629,Employee 629,Marketing,Associate,2018-11-24,F,53629,32,629,2025-06-30,4.0,4,No,Yes,2018,November
630,Employee 630,Sales,Manager,2021-04-16,F,103292,90,630,2025-06-30,3.0,18,No,No,2021,April
631,Employee 631,Finance,Manager,2019-09-27,F,62663,61,631,2025-06-30,3.0546511627906976,0,Yes,Yes,2019,September
632,Employee 632,HR,Manager,2019-08-23,F,91533,89,632,2025-06-30,1.0,14,No,No,2019,August
633,Employee 633,IT,Executive,2018-02-05,M,59995,65,633,2025-06-30,4.0,75,Yes,Yes,2018,February
634,Employee 634,Sales,Executive,2019-02-15,F,87210,27,634,2025-06-30,1.0,66,No,Yes,2019,February
635,Employee 635,Finance,Executive,2023-11-03,M,50523,92,635,2025-06-30,5.0,0,No,Yes,2023,November
636,Employee 636,HR,Manager,2024-03-03,F,47429,88,636,2025-06-30,1.0,28,No,Yes,2024,March
637,Employee 637,Sales,Executive,2022-03-19,F,33144,8,637,2025-06-30,3.0,28,Yes,No,2022,March
638,Employee 638,Finance,Analyst,2024-07-11,F,110141,48,638,2025-06-30,3.0546511627906976,13,Yes,No,2024,July
639,Employee 639,IT,Executive,2023-11-28,F,80984,14,639,2025-06-30,3.0,64,Yes,No,2023,November
640,Employee 640,HR,Analyst,2018-10-26,M,115859,34,640,2025-06-30,4.0,68,No,Yes,2018,October
641,Employee 641,Finance,Executive,2024-03-24,F,109629,88,641,2025-06-30,1.0,63,No,Yes,2024,March
642,Employee 642,IT,Associate,2020-05-31,M,126467,75,642,2025-06-30,3.0,9,Yes,Yes,2020,May
643,Employee 643,Sales,Manager,2021-08-31,F,94718,32,643,2025-06-30,4.0,45,Yes,Yes,2021,August
644, Employee 644 ,Finance,Analyst,2019-08-11,F,96944,35,644,2025-06-30,3.0,42,Yes,No,2019,August
645,Employee 645,IT,Analyst,2021-08-10,M,139484,52,645,2025-06-30,4.0,54,No,Yes,2021,August
646,Employee 646,IT,Executive,2022-03-31,M,62955,61,646,2025-06-30,3.0546511627906976,49,Yes,No,2022,March
647,Employee 647,IT,Executive,2021-10-12,M,89863,4,647,2025-06-30,4.0,48,No,Yes,2021,October
648,Employee 648,HR,Associate,2019-03-22,F,136240,80,648,2025-06-30,3.0546511627906976,17,No,No,2019,March
649,Employee 649,Sales,Executive,2023-05-29,F,134095,31,649,2025-06-30,3.0,49,No,Yes,2023,May
650,Employee 650,Sales,Analyst,2020-05-13,F,118340,25,650,2025-06-30,3.0546511627906976,61,No,No,2020,May
651,Employee 651,Sales,Manager,2023-09-18,F,146926,18,651,2025-06-30,2.0,61,No,Yes,2023,September
652,Employee 652,Sales,Analyst,2022-10-02,M,121000,59,652,2025-06-30,4.0,70,Yes,No,2022,October
653,Employee 653,Marketing,Analyst,2022-09-10,F,59984,3,653,2025-06-30,5.0,2,No,No,2022,September
654,Employee 654,Marketing,Associate,2023-09-26,F,76706,97,654,2025-06-30,1.0,59,Yes,Yes,2023,September
655,Employee 655,HR,Analyst,2020-08-23,M,126485,22,655,2025-06-30,1.0,47,Yes,Yes,2020,August
656,Employee 656,Finance,Manager,2021-11-09,M,122176,72,656,2025-06-30,2.0,44,Yes,No,2021,November
657,Employee 657,Sales,Manager,2024-02-15,F,71458,31,657,2025-06-30,5.0,78,Yes,Yes,2024,February
658,Employee 658,HR,Associate,2019-01-24,F,68423,6,658,2025-06-30,1.0,29,No,No,2019,January
659,Employee 659,HR,Analyst,2018-04-08,M,144904,32,659,2025-06-30,4.0,40,Yes,Yes,2018,April
660,Employee 660,HR,Analyst,2023-09-03,M,147639,86,660,2025-06-30,3.0,7,No,Yes,2023,September
661,Employee 661,Marketing,Associate,2022-12-20,F,48111,61,661,2025-06-30,4.0,23,Yes,Yes,2022,December
662,Employee 662,Sales,Executive,2022-01-08,M,65706,22,662,2025-06-30,3.0,23,Yes,No,2022,January
663,Employee 663,Sales,Associate,2021-08-12,M,128415,6,663,2025-06-30,4.0,75,No,Yes,2021,August
664,Employee 664,Finance,Executive,2021-10-22,M,132422,40,664,2025-06-30,4.0,28,No,Yes,2021,October
665,Employee 665,IT,Associate,2021-05-22,F,86747,57,665,2025-06-30,4.0,11,No,Yes,2021,May
666,Employee 666,Marketing,Manager,2024-08-20,F,66641,42,666,2025-06-30,4.0,70,No,No,2024,August
667,Employee 667,HR,Analyst,2020-08-25,M,113286,39,667,2025-06-30,1.0,31,Yes,Yes,2020,August
668,Employee 668,Marketing,Executive,2018-12-27,F,51386,59,668,2025-06-30,4.0,32,Yes,No,2018,December
669,Employee 669,Sales,Executive,2020-11-05,F,94734,44,669,2025-06-30,3.0546511627906976,22,Yes,No,2020,November
670,Employee 670,IT,Analyst,2019-01-03,M,149527,23,670,2025-06-30,4.0,6,No,No,2019,January
671,Employee 671,HR,Executive,2020-05-31,F,46102,45,671,2025-06-30,5.0,48,Yes,Yes,2020,May
672,Employee 672,Sales,Manager,2018-10-24,M,95152,65,672,2025-06-30,1.0,66,Yes,Yes,2018,October
673,Employee 673,Finance,Manager,2024-07-01,M,92633,90,673,2025-06-30,4.0,20,No,Yes,2024,July
674,Employee 674,Finance,Executive,2024-09-20,F,109028,39,674,2025-06-30,3.0,8,No,No,2024,September
675,Employee 675,Sales,Associate,2018-02-19,M,32179,8,675,2025-06-30,3.0,28,Yes,Yes,2018,February
676,Employee 676,Sales,Manager,2019-11-22,F,67438,59,676,2025-06-30,5.0,69,Yes,No,2019,November
677,Employee 677,Marketing,Associate,2020-05-30,M,87657,69,677,2025-06-30,3.0546511627906976,48,No,No,2020,May
678,Employee 678,Sales,Analyst,2023-02-01,M,30955,99,678,2025-06-30,1.0,12,Yes,Yes,2023,February
679,Employee 679,Finance,Associate,2021-04-01,M,131988,27,679,2025-06-30,1.0,9,Yes,Yes,2021,April
680,Employee 680,Finance,Manager,2022-02-23,F,116662,65,680,2025-06-30,5.0,69,Yes,No,2022,February
681,Employee 681,HR,Associate,2024-05-15,F,140331,48,681,2025-06-30,2.0,27,Yes,No,2024,May
682,Employee 682,Marketing,Manager,2020-02-25,M,141731,69,682,2025-06-30,3.0546511627906976,67,No,No,2020,February
683,Employee 683,HR,Analyst,2022-04-11,F,51314,5,683,2025-06-30,3.0,45,Yes,No,2022,April
684,Employee 684,Finance,Manager,2020-03-17,F,86975,7,684,2025-06-30,1.0,25,Yes,No,2020,March
685,Employee 685,Marketing,Manager,2020-01-13,M,103307,77,685,2025-06-30,3.0,28,No,Yes,2020,January
686,Employee 686,IT,Associate,2023-02-19,M,73590,84,686,2025-06-30,3.0,56,No,No,2023,February
687,Employee 687,Sales,Associate,2023-05-12,F,29323,57,687,2025-06-30,5.0,37,No,No,2023,May
688,Employee 688,Finance,Associate,2019-01-06,M,83774,76,688,2025-06-30,3.0,64,No,No,2019,January
689,Employee 689,IT,Analyst,2022-01-16,M,117876,77,689,2025-06-30,3.0,77,No,Yes,2022,January
690,Employee 690,HR,Associate,2024-07-30,M,49299,4,690,2025-06-30,5.0,30,Yes,No,2024,July
691,Employee 691,Marketing,Analyst,2018-11-06,M,79360,66,691,2025-06-30,5.0,21,Yes,Yes,2018,November
692,Employee 692,HR,Manager,2020-08-09,F,32815,34,692,2025-06-30,5.0,9,No,No,2020,August
693,Employee 693,IT,Executive,2023-04-02,F,109749,61,693,2025-06-30,2.0,38,No,No,2023,April
694,Employee 694,Sales,Manager,2020-07-09,M,119677,7,694,2025-06-30,1.0,11,Yes,No,2020,July
695,Employee 695,Sales,Associate,2018-10-10,M,49169,70,695,2025-06-30,4.0,15,No,No,2018,October
696,Employee 696,Finance,Executive,2019-04-22,F,96702,56,696,2025-06-30,4.0,35,No,Yes,2019,April
697,Employee 697,HR,Executive,2018-10-07,F,116920,41,697,2025-06-30,4.0,45,Yes,No,2018,October
698,Employee 698,Marketing,Executive,2018-11-18,F,123834,100,698,2025-06-30,4.0,40,Yes,Yes,2018,November
699,Employee 699,Sales,Executive,2018-09-20,M,78046,93,699,2025-06-30,5.0,32,No,Yes,2018,September
700,Employee 700,Sales,Manager,2021-05-13,M,81517,72,700,2025-06-30,2.0,52,No,Yes,2021,May
701,Employee 701,Marketing,Analyst,2022-10-17,M,30484,38,701,2025-06-30,2.0,26,Yes,No,2022,October
702,Employee 702,IT,Manager,2021-07-16,F,88250,99,702,2025-06-30,3.0546511627906976,65,Yes,No,2021,July
703,Employee 703,Sales,Associate,2020-02-22,F,63378,95,703,2025-06-30,1.0,6,No,Yes,2020,February
704,Employee 704,HR,Executive,2022-11-07,F,123393,90,704,2025-06-30,1.0,1,Yes,Yes,2022,November
705,Employee 705,HR,Executive,2024-08-06,F,64783,98,705,2025-06-30,4.0,27,Yes,Yes,2024,August
706,Employee 706,IT,Executive,2021-12-28,M,142486,53,706,2025-06-30,1.0,26,Yes,No,2021,December
707,Employee 707,Sales,Manager,2018-04-21,F,82465,40,707,2025-06-30,1.0,23,Yes,Yes,2018,April
708,Employee 708,Sales,Analyst,2019-09-09,F,95934,51,708,2025-06-30,5.0,53,No,Yes,2019,September
709,Employee 709,Marketing,Associate,2022-12-26,F,45689,88,709,2025-06-30,4.0,62,Yes,No,2022,December
710,Employee 710,Sales,Executive,2021-08-08,M,72912,94,710,2025-06-30,5.0,12,No,Yes,2021,August
711,Employee 711,HR,Manager,2022-02-22,F,102898,100,711,2025-06-30,1.0,64,Yes,Yes,2022,February
712,Employee 712,IT,Manager,2018-03-15,F,132355,74,712,2025-06-30,3.0,24,Yes,Yes,2018,March
713, Employee 713 ,Finance,Associate,2018-03-02,F,142348,76,713,2025-06-30,3.0,17,Yes,Yes,2018,March
714,Employee 714,Marketing,Manager,2024-06-25,M,124466,8,714,2025-06-30,4.0,30,No,Yes,2024,June
715,Employee 715,Finance,Analyst,2020-06-20,F,137616,60,715,2025-06-30,4.0,28,Yes,Yes,2020,June
716,Employee 716,Marketing,Manager,2018-05-03,F,107966,24,716,2025-06-30,4.0,79,No,Yes,2018,May
717,Employee 717,Marketing,Manager,2023-09-28,M,50007,61,717,2025-06-30,4.0,31,No,No,2023,September
718,Employee 718,IT,Executive,2018-05-16,F,54776,41,718,2025-06-30,3.0546511627906976,20,No,No,2018,May
719,Employee 719,HR,Associate,2024-10-31,F,63188,83,719,2025-06-30,3.0,56,No,No,2024,October
720,Employee 720,Marketing,Analyst,2021-05-12,F,83370,24,720,2025-06-30,5.0,52,No,No,2021,May
721,Employee 721,IT,Associate,2021-03-22,M,128417,31,721,2025-06-30,2.0,75,No,No,2021,March
722,Employee 722,IT,Executive,2020-10-12,M,52415,72,722,2025-06-30,1.0,51,No,Yes,2020,October
723,Employee 723,Finance,Executive,2020-04-14,M,98792,87,723,2025-06-30,4.0,54,Yes,No,2020,April
724,Employee 724,Finance,Analyst,2023-06-02,F,47050,96,724,2025-06-30,4.0,7,Yes,No,2023,June
725,Employee 725,Finance,Associate,2021-06-11,M,120837,37,725,2025-06-30,3.0546511627906976,80,Yes,No,2021,June
726,Employee 726,Marketing,Manager,2021-07-27,M,43452,53,726,2025-06-30,3.0,57,No,Yes,2021,July
727,Employee 727,HR,Analyst,2024-06-05,F,127550,68,727,2025-06-30,5.0,67,No,No,2024,June
728,Employee 728,Sales,Executive,2021-04-20,F,78079,32,728,2025-06-30,3.0546511627906976,20,Yes,No,2021,April
729,Employee 729,IT,Manager,2020-03-24,M,148601,16,729,2025-06-30,3.0546511627906976,29,Yes,Yes,2020,March
730,Employee 730,Marketing,Analyst,2024-05-02,M,28025,75,730,2025-06-30,3.0546511627906976,80,Yes,No,2024,May
731,Employee 731,Finance,Associate,2021-03-29,F,111293,93,731,2025-06-30,1.0,2,Yes,No,2021,March
732,Employee 732,HR,Executive,2024-01-11,M,59603,95,732,2025-06-30,4.0,6,Yes,No,2024,January
733,Employee 733,Finance,Manager,2018-10-20,F,125873,19,733,2025-06-30,4.0,51,Yes,No,2018,October
